deployment,hour_start_utc,latitude,longitude,geographic_zone,usable_audio_minutes,blue_a_detections,blue_b_detections,fin_20hz_detections,gebco_bathymetry_m,sst_c,chlorophyll_a,phytoplankton_carbon,poc,npp_concurrent,npp_concurrent_source_date,npp_lag_30d,npp_lag_30d_source_date,npp_lag_60d,npp_lag_60d_source_date,npp_lag_90d,npp_lag_90d_source_date,npp_lag_120d,npp_lag_120d_source_date
CalCurCEAS_001,2024-08-17T19:00:00Z,46.878789,-126.153888,Columbia River,60.000417,0,0,1,-2592,18.09,,,,,8/17/2024,,7/18/2024,,6/18/2024,773.1455688,5/19/2024,412.249176,4/19/2024
CalCurCEAS_001,2024-08-17T20:00:00Z,46.877185,-126.150977,Columbia River,60.000375,0,0,0,-2592,18.09,,,,,8/17/2024,,7/18/2024,,6/18/2024,773.1455688,5/19/2024,412.249176,4/19/2024
CalCurCEAS_001,2024-08-17T21:00:00Z,46.874199,-126.148461,Columbia River,60.0005,0,0,0,-2594,18.098,,,,,8/17/2024,,7/18/2024,,6/18/2024,,5/19/2024,371.8538513,4/19/2024
CalCurCEAS_001,2024-08-17T22:00:00Z,46.871615,-126.146486,Columbia River,60.00025,0,0,0,-2594,18.098,,,,,8/17/2024,,7/18/2024,,6/18/2024,,5/19/2024,371.8538513,4/19/2024
CalCurCEAS_001,2024-08-17T23:00:00Z,46.869743,-126.144387,Columbia River,60.000458,0,0,0,-2595,18.093,,,,,8/17/2024,,7/18/2024,,6/18/2024,,5/19/2024,371.8538513,4/19/2024
CalCurCEAS_001,2024-08-18T00:00:00Z,46.86879,-126.145202,Columbia River,60.000333,0,0,7,-2595,17.804,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,674.2056885,4/20/2024
CalCurCEAS_001,2024-08-18T01:00:00Z,46.869113,-126.145397,Columbia River,60.000417,0,0,0,-2595,17.804,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,674.2056885,4/20/2024
CalCurCEAS_001,2024-08-18T02:00:00Z,46.870674,-126.1459,Columbia River,60.000333,0,1,0,-2594,17.804,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,674.2056885,4/20/2024
CalCurCEAS_001,2024-08-18T03:00:00Z,46.873474,-126.144675,Columbia River,60.000417,0,0,0,-2595,17.806,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,674.2056885,4/20/2024
CalCurCEAS_001,2024-08-18T04:00:00Z,46.876547,-126.142565,Columbia River,60.00025,0,0,0,-2595,17.797,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,660.6331177,4/20/2024
CalCurCEAS_001,2024-08-18T05:00:00Z,46.879417,-126.138966,Columbia River,60.000417,0,0,0,-2595,17.797,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,660.6331177,4/20/2024
CalCurCEAS_001,2024-08-18T06:00:00Z,46.881671,-126.134416,Columbia River,60.000333,0,0,0,-2591,17.798,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,660.6331177,4/20/2024
CalCurCEAS_001,2024-08-18T07:00:00Z,46.883342,-126.129586,Columbia River,60.000458,0,0,0,-2587,17.798,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,660.6331177,4/20/2024
CalCurCEAS_001,2024-08-18T08:00:00Z,46.88307,-126.125753,Columbia River,60.000292,0,0,3,-2588,17.798,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,660.6331177,4/20/2024
CalCurCEAS_001,2024-08-18T09:00:00Z,46.880463,-126.123008,Columbia River,60.00025,0,2,0,-2588,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T10:00:00Z,46.877792,-126.122115,Columbia River,60.000375,0,0,0,-2589,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T11:00:00Z,46.876383,-126.121306,Columbia River,60.000417,0,0,0,-2589,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T12:00:00Z,46.875319,-126.120011,Columbia River,60.0005,0,0,0,-2589,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T13:00:00Z,46.87537,-126.118773,Columbia River,60.000208,0,0,1,-2589,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T14:00:00Z,46.876171,-126.116521,Columbia River,60.000458,0,0,0,-2589,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T15:00:00Z,46.878646,-126.112763,Columbia River,60.000375,0,0,0,-2589,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T16:00:00Z,46.881621,-126.107718,Columbia River,60.000458,0,0,0,-2588,17.799,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T17:00:00Z,46.884431,-126.10263,Columbia River,60.0005,0,0,1,-2588,17.798,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T18:00:00Z,46.887293,-126.096984,Columbia River,60.0005,0,0,2,-2586,17.788,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T19:00:00Z,46.889595,-126.090673,Columbia River,60.0005,0,0,0,-2582,17.787,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T20:00:00Z,46.890317,-126.086361,Columbia River,60.000417,0,0,0,-2579,17.787,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T21:00:00Z,46.890035,-126.084215,Columbia River,59.979667,0,0,1,-2579,17.784,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T22:00:00Z,46.889668,-126.084485,Columbia River,60.000417,0,0,0,-2579,17.784,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-18T23:00:00Z,46.891156,-126.084863,Columbia River,60.000333,0,0,0,-2579,17.784,,,,,8/18/2024,,7/19/2024,,6/19/2024,,5/20/2024,672.9949341,4/20/2024
CalCurCEAS_001,2024-08-19T00:00:00Z,46.894424,-126.083776,Columbia River,60.000375,0,0,0,-2579,18.236,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,579.619873,4/21/2024
CalCurCEAS_001,2024-08-19T01:00:00Z,46.898216,-126.081887,Columbia River,60.000375,0,0,0,-2576,18.239,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T02:00:00Z,46.902559,-126.078154,Columbia River,60.0005,0,0,0,-2574,18.239,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T03:00:00Z,46.906823,-126.073176,Columbia River,60.0005,0,0,0,-2572,18.244,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T04:00:00Z,46.911372,-126.067739,Columbia River,60.000292,0,0,1,-2569,18.244,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T05:00:00Z,46.916141,-126.062258,Columbia River,60.000375,0,0,0,-2566,18.247,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T06:00:00Z,46.92089,-126.056894,Columbia River,60.00025,0,0,1,-2562,18.247,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T07:00:00Z,46.923979,-126.052433,Columbia River,59.97925,0,0,1,-2561,18.247,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T08:00:00Z,46.926309,-126.049462,Columbia River,60.000458,0,0,1,-2560,18.249,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T09:00:00Z,46.928212,-126.047742,Columbia River,60.000458,0,0,0,-2560,18.249,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T10:00:00Z,46.929464,-126.045178,Columbia River,60.000375,0,0,0,-2559,18.249,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T11:00:00Z,46.930138,-126.041713,Columbia River,59.978042,0,0,0,-2559,18.247,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,586.9628906,4/21/2024
CalCurCEAS_001,2024-08-19T12:00:00Z,46.930459,-126.03835,Columbia River,60.000417,0,0,1,-2558,18.247,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,625.6209717,4/21/2024
CalCurCEAS_001,2024-08-19T13:00:00Z,46.931409,-126.034328,Columbia River,60.000375,0,0,1,-2557,18.246,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,625.6209717,4/21/2024
CalCurCEAS_001,2024-08-19T14:00:00Z,46.933619,-126.029425,Columbia River,60.000333,0,0,0,-2555,18.246,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,625.6209717,4/21/2024
CalCurCEAS_001,2024-08-19T15:00:00Z,46.935488,-126.023354,Columbia River,60.000333,0,0,2,-2556,18.243,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,625.6209717,4/21/2024
CalCurCEAS_001,2024-08-19T16:00:00Z,46.937623,-126.01789,Columbia River,60.000458,0,0,0,-2564,18.243,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,625.6209717,4/21/2024
CalCurCEAS_001,2024-08-19T17:00:00Z,46.940347,-126.01252,Columbia River,59.98375,0,0,0,-2571,18.24,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,625.6209717,4/21/2024
CalCurCEAS_001,2024-08-19T18:00:00Z,46.943083,-126.004819,Columbia River,60.000208,0,0,0,-2584,18.235,,,,,8/19/2024,,7/20/2024,,6/20/2024,,5/21/2024,625.6209717,4/21/2024
CalCurCEAS_001,2024-08-20T15:00:00Z,46.946229,-125.93243,Columbia River,60.000333,0,0,3,-2039,18.021,0.155995101,29.52830505,58.19970703,548.2905273,8/20/2024,499.1246033,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T16:00:00Z,46.947104,-125.931549,Columbia River,60.000458,0,0,1,-2039,18.021,0.155995101,29.52830505,58.19970703,548.2905273,8/20/2024,499.1246033,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T17:00:00Z,46.949869,-125.930408,Columbia River,60.000333,0,0,0,-2039,18.021,0.155995101,29.52830505,58.19970703,548.2905273,8/20/2024,499.1246033,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T18:00:00Z,46.954753,-125.927424,Columbia River,60.000375,0,0,1,-2156,18.021,0.155995101,29.52830505,58.19970703,548.2905273,8/20/2024,499.1246033,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T19:00:00Z,46.959941,-125.921729,Columbia River,60.000375,0,0,1,-2209,18.021,0.157067418,28.44743729,58.29980469,527.293335,8/20/2024,478.6715698,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T20:00:00Z,46.963352,-125.914694,Columbia River,60.000375,0,0,2,-2191,18.024,0.15880169,28.8925972,58.49975586,527.6531372,8/20/2024,466.7911072,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T21:00:00Z,46.964829,-125.906421,Columbia River,60.000417,0,0,9,-2111,18.024,0.15880169,28.8925972,58.49975586,527.6531372,8/20/2024,466.7911072,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T22:00:00Z,46.964197,-125.899009,Columbia River,60.000458,0,0,4,-2026,18.029,0.15880169,28.8925972,58.49975586,527.6531372,8/20/2024,466.7911072,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-20T23:00:00Z,46.962113,-125.894053,Columbia River,60.00025,0,0,2,-2009,18.034,0.15880169,28.8925972,58.49975586,527.6531372,8/20/2024,466.7911072,7/21/2024,,6/21/2024,,5/22/2024,,4/22/2024
CalCurCEAS_001,2024-08-21T00:00:00Z,46.959299,-125.889909,Columbia River,60.00025,0,0,2,-1966,17.501,,,,,8/21/2024,502.6618958,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_001,2024-08-21T01:00:00Z,46.956205,-125.886484,Columbia River,60.000417,0,0,2,-1923,17.531,,,,,8/21/2024,502.6618958,7/22/2024,,6/22/2024,,5/24/2024,,4/26/2024
CalCurCEAS_001,2024-08-21T02:00:00Z,46.953742,-125.884288,Columbia River,60.000375,0,0,0,-1931,17.531,,,,,8/21/2024,502.6618958,7/22/2024,,6/23/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T03:00:00Z,46.95265,-125.882876,Columbia River,60.000417,0,1,1,-1887,17.544,,,,,8/21/2024,502.6618958,7/22/2024,,6/23/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T04:00:00Z,46.952983,-125.882292,Columbia River,60.000542,0,0,0,-1887,17.544,,,,,8/21/2024,502.6618958,7/22/2024,,6/23/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T05:00:00Z,46.954607,-125.881523,Columbia River,60.000375,0,0,2,-1870,17.561,,,,,8/21/2024,502.6618958,7/22/2024,,6/23/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T06:00:00Z,46.95673,-125.880685,Columbia River,60.000458,0,0,1,-1870,17.561,,,,,8/21/2024,502.6618958,7/22/2024,,6/23/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T07:00:00Z,46.959661,-125.879018,Columbia River,60.000333,0,0,0,-1802,17.583,,,,,8/21/2024,489.3578186,7/22/2024,,6/23/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T08:00:00Z,46.96245,-125.876361,Columbia River,60.0005,0,0,1,-1802,17.583,,,,,8/21/2024,489.3578186,7/22/2024,,6/23/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T09:00:00Z,46.964413,-125.873254,Columbia River,60.000375,0,0,2,-1762,17.609,,,,,8/21/2024,489.3578186,7/22/2024,,6/23/2024,,5/24/2024,771.0167236,4/28/2024
CalCurCEAS_001,2024-08-21T10:00:00Z,46.965862,-125.869158,Columbia River,60.000458,0,0,4,-1711,17.609,,,,,8/21/2024,489.3578186,7/22/2024,,6/23/2024,,5/24/2024,771.0167236,4/28/2024
CalCurCEAS_001,2024-08-21T11:00:00Z,46.966004,-125.86407,Columbia River,60.0005,0,0,6,-1703,17.609,,,,,8/21/2024,489.3578186,7/22/2024,,6/23/2024,,5/24/2024,771.0167236,4/28/2024
CalCurCEAS_001,2024-08-21T12:00:00Z,46.964642,-125.860713,Columbia River,60.000458,0,0,4,-1756,17.609,,,,,8/21/2024,489.3578186,7/22/2024,,6/23/2024,,5/24/2024,771.0167236,4/28/2024
CalCurCEAS_001,2024-08-21T13:00:00Z,46.962585,-125.858103,Columbia River,60.000333,0,0,5,-1809,17.382,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T14:00:00Z,46.960795,-125.854839,Columbia River,60.000333,0,0,0,-1778,17.382,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T15:00:00Z,46.959747,-125.849948,Columbia River,60.000333,0,0,0,-1900,17.387,,,,,8/21/2024,503.5481873,7/23/2024,,6/25/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T16:00:00Z,46.959559,-125.843537,Columbia River,60.000417,0,0,1,-1910,17.431,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T17:00:00Z,46.959863,-125.837511,Columbia River,60.000417,0,0,0,-1914,17.431,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T18:00:00Z,46.960172,-125.832729,Columbia River,60.000375,0,0,1,-1900,17.431,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T19:00:00Z,46.961264,-125.82828,Columbia River,60.0005,0,0,1,-1875,17.431,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-21T20:00:00Z,46.962448,-125.824378,Columbia River,60.000417,0,0,2,-1848,17.443,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,500.285614,5/30/2024,,4/29/2024
CalCurCEAS_001,2024-08-21T21:00:00Z,46.964228,-125.819855,Columbia River,60.000375,0,0,1,-1810,17.394,,,,,8/21/2024,496.149231,7/23/2024,,6/25/2024,500.285614,5/30/2024,,4/29/2024
CalCurCEAS_001,2024-08-21T22:00:00Z,46.966054,-125.814809,Columbia River,60.000458,0,0,0,-1808,17.4,,,,,8/21/2024,490.9966431,7/23/2024,,6/25/2024,500.285614,5/30/2024,,4/29/2024
CalCurCEAS_001,2024-08-21T23:00:00Z,46.966648,-125.808759,Columbia River,60.000417,0,0,1,-1821,17.4,,,,,8/21/2024,490.9966431,7/23/2024,,6/25/2024,500.285614,5/30/2024,,4/29/2024
CalCurCEAS_001,2024-08-22T00:00:00Z,46.964427,-125.802411,Columbia River,60.000208,0,0,0,-1817,17.994,0.187554464,23.5472641,59,509.3021851,8/22/2024,,7/25/2024,,6/26/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-22T01:00:00Z,46.961023,-125.797231,Columbia River,60.000375,0,0,2,-1834,17.994,0.187554464,23.5472641,59,509.3021851,8/22/2024,,7/25/2024,,6/26/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-22T02:00:00Z,46.957527,-125.79333,Columbia River,60.000417,0,0,0,-1842,17.994,0.189874768,21.85247421,58.09985352,507.6372986,8/22/2024,,7/25/2024,,6/26/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-22T03:00:00Z,46.954333,-125.789966,Columbia River,60.000333,0,0,0,-1838,18.004,0.186447144,22.23102188,58.09985352,508.9458923,8/22/2024,,7/25/2024,,6/26/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-22T04:00:00Z,46.951942,-125.787856,Columbia River,60.000458,0,0,0,-1855,18.004,0.186447144,22.23102188,58.09985352,508.9458923,8/22/2024,,7/25/2024,,6/26/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-22T05:00:00Z,46.951109,-125.786095,Columbia River,60.000458,0,0,0,-1853,18.029,0.186447144,22.23102188,58.09985352,508.9458923,8/22/2024,,7/25/2024,,6/26/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-22T06:00:00Z,46.946655,-125.785148,Columbia River,60.000458,0,0,0,-1859,18.053,0.186447144,22.23102188,58.09985352,508.9458923,8/22/2024,,7/25/2024,,6/26/2024,,5/24/2024,,4/27/2024
CalCurCEAS_001,2024-08-22T07:00:00Z,46.9546,-125.780181,Columbia River,60.000333,0,0,0,-1825,18.053,0.186447144,22.23102188,58.09985352,508.9458923,8/22/2024,,7/25/2024,513.4509888,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T08:00:00Z,46.957665,-125.777158,Columbia River,60.000417,0,0,0,-1810,18.075,0.186447144,22.23102188,58.09985352,508.9458923,8/22/2024,,7/25/2024,513.4509888,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T09:00:00Z,46.961057,-125.773744,Columbia River,60.0005,0,0,0,-1800,18.075,0.183998689,24.04830742,59,509.2649536,8/22/2024,,7/25/2024,513.4509888,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T10:00:00Z,46.963588,-125.769692,Columbia River,60.000333,0,0,1,-1806,18.091,0.183998689,24.04830742,59,509.2649536,8/22/2024,,7/25/2024,513.4509888,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T11:00:00Z,46.964494,-125.763236,Columbia River,60.000417,0,0,2,-1816,18.113,0.183998689,24.04830742,59,509.2649536,8/22/2024,,7/25/2024,513.4509888,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T12:00:00Z,46.963757,-125.755784,Columbia River,60.000208,0,0,2,-1835,18.13,0.183998689,24.04830742,59,509.2649536,8/22/2024,,7/25/2024,515.1795654,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T13:00:00Z,46.961246,-125.748831,Columbia River,60.000542,0,0,1,-1843,18.113,,,,509.1426392,8/22/2024,,7/25/2024,515.1795654,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T14:00:00Z,46.957971,-125.743817,Columbia River,60.000375,0,0,1,-1846,18.091,,,,508.9458923,8/22/2024,,7/25/2024,515.1795654,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T15:00:00Z,46.954856,-125.73973,Columbia River,60.000458,0,0,0,-1849,18.091,,,,508.9458923,8/22/2024,,7/25/2024,515.1795654,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T16:00:00Z,46.952602,-125.73679,Columbia River,60.00025,0,0,0,-1851,18.091,,,,508.9458923,8/22/2024,,7/25/2024,515.1795654,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T17:00:00Z,46.951511,-125.734859,Columbia River,60.000375,0,0,2,-1851,18.384,,,,508.9458923,8/22/2024,,7/25/2024,515.1795654,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T18:00:00Z,46.95173,-125.732477,Columbia River,60.000375,0,0,1,-1853,18.383,,,,508.9458923,8/22/2024,,7/25/2024,515.1795654,6/27/2024,810.6708984,5/30/2024,,4/28/2024
CalCurCEAS_001,2024-08-22T19:00:00Z,46.953612,-125.730127,Columbia River,60.000417,0,0,3,-1853,18.383,,,,508.9458923,8/22/2024,,7/25/2024,520.9817505,6/27/2024,810.6708984,5/30/2024,682.7443848,4/29/2024
CalCurCEAS_001,2024-08-22T20:00:00Z,46.956235,-125.727505,Columbia River,60.00025,0,0,10,-1855,18.383,,,,508.9458923,8/22/2024,,7/25/2024,520.9817505,6/27/2024,810.6708984,5/30/2024,682.7443848,4/29/2024
CalCurCEAS_001,2024-08-22T21:00:00Z,46.95962,-125.724233,Columbia River,60.000583,0,0,5,-1856,18.39,,,,509.1426392,8/22/2024,,7/26/2024,535.8347168,6/24/2024,,5/24/2024,828.0162354,4/29/2024
CalCurCEAS_001,2024-08-22T22:00:00Z,46.962835,-125.720519,Columbia River,60.000417,0,0,0,-1858,18.39,,,,509.1426392,8/22/2024,,7/26/2024,535.8347168,6/24/2024,,5/24/2024,828.0162354,4/29/2024
CalCurCEAS_001,2024-08-22T23:00:00Z,46.965383,-125.71601,Columbia River,60.000542,0,0,1,-1858,18.397,,,,509.1426392,8/22/2024,,7/26/2024,,6/25/2024,,5/23/2024,,4/25/2024
CalCurCEAS_001,2024-08-23T00:00:00Z,46.966352,-125.710308,Columbia River,60.000458,0,0,0,-1858,17.709,0.160807669,23.47272682,54.09985352,504.9029541,8/23/2024,,7/22/2024,,6/23/2024,,5/24/2024,,4/25/2024
CalCurCEAS_001,2024-08-23T01:00:00Z,46.965549,-125.703536,Columbia River,60.000458,0,0,0,-1856,17.701,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,,6/23/2024,,5/24/2024,,4/26/2024
CalCurCEAS_001,2024-08-23T02:00:00Z,46.963487,-125.697974,Columbia River,60.000417,0,0,0,-1854,17.701,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,516.9223022,6/24/2024,84.74054718,5/23/2024,,4/24/2024
CalCurCEAS_001,2024-08-23T03:00:00Z,46.961135,-125.694593,Columbia River,60.000417,0,0,2,-1851,17.693,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,520.1343384,6/24/2024,84.74054718,5/23/2024,,4/24/2024
CalCurCEAS_001,2024-08-23T04:00:00Z,46.959725,-125.692639,Columbia River,60.000375,0,0,3,-1851,17.693,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,520.1343384,6/24/2024,84.74054718,5/23/2024,,4/25/2024
CalCurCEAS_001,2024-08-23T05:00:00Z,46.959814,-125.690504,Columbia River,60.0005,0,0,3,-1848,17.693,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,520.1343384,6/24/2024,84.74054718,5/23/2024,,4/25/2024
CalCurCEAS_001,2024-08-23T06:00:00Z,46.960976,-125.686541,Columbia River,60.0005,0,0,1,-1845,17.693,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,520.1343384,6/24/2024,84.74054718,5/23/2024,,4/25/2024
CalCurCEAS_001,2024-08-23T07:00:00Z,46.962452,-125.681131,Columbia River,60.00025,0,0,1,-1844,17.696,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,520.1343384,6/24/2024,84.74054718,5/23/2024,,4/25/2024
CalCurCEAS_001,2024-08-23T08:00:00Z,46.964006,-125.675976,Columbia River,60.000333,0,0,1,-1840,17.696,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,,7/22/2024,520.1343384,6/24/2024,84.74054718,5/23/2024,,4/25/2024
CalCurCEAS_001,2024-08-23T09:00:00Z,46.964658,-125.672462,Columbia River,60.00025,0,0,3,-1823,17.707,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,473.3722839,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
CalCurCEAS_001,2024-08-23T10:00:00Z,46.965769,-125.66986,Columbia River,59.983833,0,0,0,-1794,17.699,0.156347245,25.57130051,54.39990234,504.9029541,8/23/2024,473.3722839,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
CalCurCEAS_001,2024-08-23T11:00:00Z,46.966832,-125.66665,Columbia River,60.0005,0,0,1,-1767,17.699,0.158240229,25.37903214,54.80004883,504.9029541,8/23/2024,473.3722839,7/23/2024,,6/26/2024,,5/24/2024,427.3909912,4/23/2024
